ID,item_cnt_month
192647,0.6
192648,0.0
192649,0.0
192650,1.9
192651,1.4
192652,0.0
192653,0.0
192654,0.0
192655,1.0
192656,0.3
192657,0.0
192658,0.1
192659,1.1
192660,1.2
192661,0.0
192662,0.2
192663,1.0
192664,0.0
192665,1.1
192666,0.0
192667,0.0
192668,1.1
192669,1.3
192670,1.3
192671,0.9
192672,0.6
192673,0.9
192674,0.2
192675,0.1
192676,0.0
192677,0.0
192678,0.9
192679,0.0
192680,0.0
192681,0.1
192682,0.3
192683,0.0
192684,0.0
192685,0.5
192686,0.6
192687,0.9
192688,0.6
192689,0.1
192690,0.9
192691,1.0
192692,0.0
192693,0.7
192694,1.0
192695,0.0
192696,0.0
192697,0.4
192698,1.0
192699,1.0
192700,1.0
192701,1.0
192702,1.0
192703,0.4
192704,0.0
192705,0.0
192706,0.0
192707,0.0
192708,0.0
192709,0.0
192710,0.0
192711,1.1
192712,0.4
192713,0.9
192714,1.0
192715,0.0
192716,0.0
192717,1.1
192718,0.7
192719,0.0
192720,0.2
192721,0.1
192722,0.0
192723,0.9
192724,0.9
192725,0.9
192726,0.1
192727,0.0
192728,0.0
192729,0.0
192730,0.2
192731,0.0
192732,0.1
192733,0.0
192734,0.8
192735,0.1
192736,0.2
192737,0.9
192738,0.0
192739,1.1
192740,0.1
192741,1.3
192742,0.2
192743,2.2
192744,1.4
192745,0.0
192746,0.1
192747,0.0
192748,0.0
192749,0.1
192750,1.5
192751,0.0
192752,0.0
192753,1.1
192754,0.0
192755,0.0
192756,0.5
192757,0.5
192758,0.2
192759,0.0
192760,0.0
192761,0.0
192762,1.4
192763,0.1
192764,0.0
192765,1.0
192766,0.0
192767,0.0
192768,1.8
192769,0.1
192770,0.2
192771,0.0
192772,0.0
192773,1.1
192774,1.0
192775,0.7
192776,0.0
192777,0.0
192778,0.4
192779,0.2
192780,0.0
192781,0.0
192782,0.7
192783,0.8
192784,0.0
192785,0.0
192786,0.0
192787,0.7
192788,0.5
192789,0.1
192790,0.0
192791,0.2
192792,0.9
192793,0.1
192794,0.9
192795,0.8
192796,0.9
192797,0.9
192798,0.9
192799,1.2
192800,0.9
192801,0.9
192802,0.9
192803,0.0
192804,0.9
192805,1.0
192806,1.0
192807,1.0
192808,0.0
192809,0.0
192810,0.1
192811,0.9
192812,0.0
192813,1.1
192814,0.0
192815,0.0
192816,1.0
192817,1.0
192818,2.2
192819,0.9
192820,1.0
192821,1.0
192822,1.2
192823,1.2
192824,0.3
192825,1.2
192826,0.8
192827,0.9
192828,0.2
192829,1.2
192830,1.1
192831,0.0
192832,0.0
192833,1.1
192834,0.3
192835,1.2
192836,0.4
192837,0.8
192838,0.0
192839,0.4
192840,0.5
192841,0.0
192842,0.9
192843,0.9
192844,0.9
192845,0.9
192846,1.0
192847,0.9
192848,0.0
192849,1.0
192850,0.1
192851,0.0
192852,0.9
192853,1.0
192854,1.0
192855,0.9
192856,0.0
192857,0.4
192858,0.9
192859,0.9
192860,0.9
192861,0.9
192862,0.9
192863,0.0
192864,0.9
192865,0.9
192866,0.6
192867,0.9
192868,0.9
192869,0.2
192870,0.5
192871,0.0
192872,0.1
192873,1.5
192874,1.5
192875,1.6
192876,0.0
192877,0.0
192878,0.0
192879,0.1
192880,0.5
192881,0.0
192882,0.4
192883,0.9
192884,0.2
192885,1.0
192886,0.1
192887,0.1
192888,0.1
192889,0.0
192890,1.4
192891,1.4
192892,0.0
192893,0.1
192894,0.0
192895,0.0
192896,1.0
192897,1.2
192898,1.0
192899,0.0
192900,1.0
192901,1.0
192902,1.0
192903,1.0
192904,0.2
192905,0.0
192906,0.0
192907,1.0
192908,0.3
192909,0.1
192910,0.5
192911,1.4
192912,0.1
192913,0.1
192914,0.0
192915,0.9
192916,0.7
192917,0.2
192918,0.6
192919,0.9
192920,0.9
192921,0.7
192922,1.2
192923,0.2
192924,1.0
192925,0.8
192926,1.0
192927,1.6
192928,0.0
192929,0.0
192930,0.0
192931,0.1
192932,0.7
192933,0.6
192934,3.1
192935,0.9
192936,0.0
192937,0.6
192938,0.6
192939,0.5
192940,0.0
192941,0.0
192942,1.7
192943,0.1
192944,0.8
192945,1.4
192946,1.4
192947,1.8
192948,0.0
192949,2.6
192950,0.0
192951,0.8
192952,0.5
192953,1.2
192954,0.2
192955,0.3
192956,0.1
192957,1.0
192958,0.0
192959,1.1
192960,0.0
192961,2.1
192962,0.0
192963,0.0
192964,0.8
192965,0.8
192966,0.0
192967,0.5
192968,0.9
192969,0.0
192970,0.1
192971,0.2
192972,0.0
192973,0.2
192974,0.9
192975,0.3
192976,0.0
192977,0.0
192978,2.7
192979,0.0
192980,0.2
192981,1.1
192982,0.6
192983,0.0
192984,0.0
192985,0.0
192986,0.6
192987,0.0
192988,0.0
192989,0.2
192990,0.0
192991,0.0
192992,0.0
192993,0.0
192994,6.1
192995,15.6
192996,10.5
192997,18.4
192998,0.7
192999,3.1
193000,0.4
193001,0.4
193002,0.7
193003,0.6
193004,0.7
193005,0.7
193006,0.7
193007,0.7
193008,0.7
193009,0.7
193010,0.7
193011,0.4
193012,2.0
193013,2.5
193014,1.5
193015,1.5
193016,1.0
193017,0.9
193018,0.7
193019,0.9
193020,2.0
193021,0.4
193022,0.4
193023,0.8
193024,0.8
193025,0.8
193026,0.8
193027,0.6
193028,0.9
193029,0.9
193030,0.9
193031,1.3
193032,0.5
193033,0.5
193034,0.5
193035,0.6
193036,0.6
193037,0.8
193038,0.8
193039,0.8
193040,1.6
193041,0.8
193042,1.8
193043,1.0
193044,1.0
193045,0.9
193046,1.8
193047,1.8
193048,1.8
193049,1.8
193050,1.8
193051,1.8
193052,0.5
193053,0.4
193054,0.8
193055,1.3
193056,1.3
193057,1.3
193058,1.3
193059,1.1
193060,1.1
193061,0.9
193062,1.0
193063,0.7
193064,0.5
193065,0.5
193066,0.5
193067,0.5
193068,0.5
193069,2.4
193070,1.0
193071,1.1
193072,1.1
193073,1.1
193074,1.2
193075,1.1
193076,1.2
193077,1.2
193078,1.5
193079,1.2
193080,1.3
193081,1.3
193082,1.1
193083,1.0
193084,1.0
193085,0.9
193086,0.9
193087,1.1
193088,1.5
193089,1.2
193090,1.2
193091,0.9
193092,0.9
193093,0.9
193094,0.5
193095,0.7
193096,0.8
193097,0.8
193098,0.9
193099,0.9
193100,0.9
193101,1.0
193102,0.7
193103,0.7
193104,0.8
193105,0.8
193106,0.9
193107,0.7
193108,0.7
193109,0.6
193110,0.5
193111,0.5
193112,0.5
193113,0.5
193114,0.5
193115,0.5
193116,0.6
193117,0.6
193118,0.6
193119,0.5
193120,0.5
193121,0.5
193122,0.5
193123,0.5
193124,0.5
193125,0.6
193126,1.3
193127,0.4
193128,0.5
193129,0.4
193130,0.4
193131,0.9
193132,1.1
193133,0.8
193134,0.7
193135,0.7
193136,0.7
193137,0.7
193138,0.7
193139,0.8
193140,0.8
193141,0.9
193142,0.9
193143,0.9
193144,0.7
193145,0.8
193146,0.9
193147,0.9
193148,0.9
193149,0.9
193150,0.9
193151,0.9
193152,0.8
193153,0.8
193154,0.8
193155,1.3
193156,1.9
193157,1.1
193158,0.5
193159,1.2
193160,1.2
193161,0.6
193162,1.0
193163,0.5
193164,1.3
193165,1.3
193166,1.3
193167,2.3
193168,2.3
193169,2.6
193170,3.1
193171,1.3
193172,1.3
193173,1.3
193174,1.3
193175,1.3
193176,1.3
193177,1.3
193178,1.3
193179,1.3
193180,1.3
193181,0.9
193182,1.3
193183,2.3
193184,2.3
193185,1.4
193186,1.4
193187,1.4
193188,1.4
193189,1.2
193190,1.2
193191,1.2
193192,1.2
193193,1.4
193194,1.2
193195,1.2
193196,1.2
193197,1.2
193198,1.2
193199,1.4
193200,1.4
193201,0.9
193202,1.1
193203,1.0
193204,1.6
193205,1.6
193206,1.4
193207,1.2
193208,1.3
193209,1.3
193210,1.0
193211,1.1
193212,1.4
193213,1.4
193214,2.3
193215,2.3
193216,1.3
193217,1.3
193218,1.3
193219,1.3
193220,1.3
193221,1.3
193222,1.4
193223,0.6
193224,0.6
193225,0.6
193226,0.6
193227,0.6
193228,0.6
193229,0.6
193230,0.6
193231,0.6
193232,0.6
193233,0.6
193234,0.6
193235,0.6
193236,0.6
193237,0.4
193238,0.4
193239,0.4
193240,0.4
193241,0.4
193242,0.4
193243,0.4
193244,0.4
193245,0.4
193246,0.4
193247,0.4
193248,0.4
193249,0.4
193250,0.6
193251,0.6
193252,0.6
193253,0.6
193254,0.6
193255,0.4
193256,0.6
193257,0.5
193258,0.5
193259,0.5
193260,0.5
193261,0.8
193262,0.6
193263,0.4
193264,0.4
193265,0.8
193266,0.8
193267,0.8
193268,0.8
193269,0.8
193270,0.9
193271,0.8
193272,0.8
193273,0.8
193274,0.8
193275,0.8
193276,0.8
193277,0.8
193278,0.6
193279,0.5
193280,0.4
193281,0.4
193282,0.4
193283,0.8
193284,7.7
193285,1.2
193286,0.7
193287,0.8
193288,0.8
193289,0.8
193290,0.7
193291,0.4
193292,0.4
193293,0.4
193294,0.4
193295,0.4
193296,0.4
193297,0.4
193298,0.4
193299,0.4
193300,0.4
193301,0.4
193302,0.4
193303,0.4
193304,0.4
193305,0.4
193306,0.4
193307,0.0
193308,0.0
193309,0.1
193310,0.6
193311,0.2
193312,1.0
193313,1.2
193314,1.2
193315,1.2
193316,5.6
193317,8.6
193318,1.2
193319,1.0
193320,1.0
193321,1.0
193322,1.2
193323,8.9
193324,8.9
193325,8.9
193326,8.9
193327,8.9
193328,8.9
193329,8.9
193330,8.9
193331,1.1
193332,1.1
193333,1.0
193334,1.0
193335,1.0
193336,1.0
193337,1.0
193338,1.0
193339,1.0
193340,1.0
193341,1.0
193342,1.2
193343,1.0
193344,1.0
193345,0.6
193346,0.8
193347,0.8
193348,1.1
193349,1.1
193350,0.8
193351,0.8
193352,0.8
193353,0.7
193354,1.4
193355,1.0
193356,0.9
193357,0.9
193358,1.0
193359,1.0
193360,0.7
193361,0.8
193362,0.8
193363,0.8
193364,0.8
193365,0.8
193366,0.8
193367,0.8
193368,0.8
193369,0.8
193370,0.8
193371,1.4
193372,1.4
193373,1.4
193374,1.4
193375,1.1
193376,1.2
193377,1.2
193378,1.3
193379,1.3
193380,1.3
193381,1.4
193382,1.4
193383,1.4
193384,1.4
193385,1.3
193386,1.3
193387,1.3
193388,1.3
193389,1.3
193390,1.4
193391,1.4
193392,1.4
193393,1.4
193394,1.3
193395,12.4
193396,12.4
193397,7.7
193398,7.7
193399,7.7
193400,1.3
193401,1.3
193402,1.9
193403,0.8
193404,1.3
193405,1.3
193406,1.5
193407,8.9
193408,8.9
193409,1.1
193410,1.6
193411,1.6
193412,1.6
193413,1.6
193414,1.0
193415,1.0
193416,1.9
193417,1.0
193418,1.0
193419,1.0
193420,1.5
193421,1.0
193422,1.1
193423,1.1
193424,1.1
193425,1.1
193426,1.1
193427,1.1
193428,1.1
193429,1.1
193430,1.1
193431,1.1
193432,1.1
193433,0.9
193434,1.0
193435,1.0
193436,0.0
193437,0.2
193438,0.4
193439,1.1
193440,0.0
193441,0.8
193442,0.8
193443,0.1
193444,0.1
193445,1.1
193446,0.0
193447,0.2
193448,0.9
193449,0.1
193450,0.9
193451,1.2
193452,1.0
193453,1.0
193454,1.2
193455,1.2
193456,1.1
193457,0.8
193458,0.9
193459,0.0
193460,0.0
193461,1.0
193462,0.2
193463,1.3
193464,0.0
193465,0.1
193466,0.0
193467,0.0
193468,0.0
193469,0.0
193470,0.0
193471,0.0
193472,1.4
193473,1.9
193474,0.9
193475,0.0
193476,0.0
193477,1.0
193478,0.6
193479,0.1
193480,0.0
193481,0.0
193482,1.6
193483,1.6
193484,0.0
193485,0.1
193486,2.3
193487,3.3
193488,0.9
193489,0.9
193490,0.6
193491,1.2
193492,0.0
193493,0.6
193494,0.0
193495,0.0
193496,0.0
193497,0.3
193498,0.0
193499,0.9
193500,0.0
193501,0.0
193502,0.0
193503,1.1
193504,0.2
193505,0.8
193506,0.9
193507,0.0
193508,0.1
193509,0.0
193510,0.0
193511,0.8
193512,0.0
193513,0.3
193514,0.0
193515,0.0
193516,0.8
193517,1.2
193518,0.1
193519,0.0
193520,1.0
193521,0.0
193522,0.7
193523,0.0
193524,0.6
193525,0.0
193526,0.0
193527,0.0
193528,0.4
193529,0.2
193530,0.0
193531,1.2
193532,0.0
193533,0.9
193534,0.9
193535,0.1
193536,0.9
193537,1.0
193538,0.0
193539,0.0
193540,0.2
193541,1.0
193542,0.8
193543,0.0
193544,0.2
193545,0.0
193546,0.0
193547,0.0
193548,3.1
193549,0.0
193550,0.0
193551,0.1
193552,0.2
193553,1.0
193554,1.0
193555,1.1
193556,0.1
193557,0.0
193558,0.0
193559,0.0
193560,0.0
193561,1.0
193562,0.2
193563,1.0
193564,1.1
193565,0.1
193566,0.0
193567,0.0
193568,1.4
193569,0.0
193570,1.1
193571,1.0
193572,0.0
193573,1.1
193574,1.4
193575,0.0
193576,0.0
193577,0.9
193578,0.3
193579,0.0
193580,0.0
193581,0.0
193582,0.9
193583,0.9
193584,1.2
193585,1.2
193586,0.0
193587,1.1
193588,1.3
193589,0.0
193590,1.5
193591,1.0
193592,1.4
193593,1.0
193594,1.0
193595,0.0
193596,1.2
193597,0.0
193598,0.0
193599,0.1
193600,0.0
193601,0.2
193602,3.3
193603,0.9
193604,0.9
193605,0.0
193606,1.5
193607,0.0
193608,2.2
193609,0.0
193610,0.9
193611,0.9
193612,0.0
193613,0.0
193614,0.2
193615,1.0
193616,1.0
193617,1.4
193618,1.0
193619,1.0
193620,1.4
193621,1.2
193622,0.3
193623,0.0
193624,0.0
193625,1.0
193626,0.0
193627,0.0
193628,1.0
193629,0.0
193630,0.0
193631,1.0
193632,0.6
193633,1.6
193634,0.7
193635,0.0
193636,0.0
193637,0.0
193638,0.8
193639,0.9
193640,0.0
193641,0.1
193642,0.9
193643,1.1
193644,1.0
193645,1.0
193646,0.0
193647,0.9
193648,0.6
193649,0.6
193650,0.6
193651,0.6
193652,0.9
193653,0.9
193654,0.9
193655,0.9
193656,0.9
193657,0.9
193658,0.0
193659,0.0
193660,0.9
193661,0.9
193662,0.9
193663,1.1
193664,0.0
193665,0.6
193666,0.8
193667,0.8
193668,0.3
193669,0.0
193670,0.8
193671,0.0
193672,0.0
193673,0.8
193674,0.4
193675,0.4
193676,0.5
193677,0.9
193678,0.0
193679,1.1
193680,1.1
193681,1.0
193682,1.0
193683,0.6
193684,0.6
193685,0.5
193686,0.6
193687,0.6
193688,1.5
193689,1.2
193690,0.0
193691,1.9
193692,0.0
193693,0.0
193694,0.8
193695,0.0
193696,1.0
193697,1.8
193698,0.0
193699,0.0
193700,0.9
193701,0.4
193702,2.4
193703,0.2
193704,0.7
193705,0.8
193706,1.5
193707,0.2
193708,0.0
193709,0.0
193710,0.2
193711,0.0
193712,0.0
193713,0.0
193714,0.0
193715,0.9
193716,0.0
193717,0.0
193718,0.0
193719,1.2
193720,0.3
193721,0.1
193722,0.0
193723,0.3
193724,1.0
193725,1.0
193726,1.0
193727,0.9
193728,0.2
193729,0.0
193730,2.4
193731,1.5
193732,0.0
193733,0.0
193734,0.7
193735,0.0
193736,0.1
193737,0.7
193738,0.8
193739,0.8
193740,0.1
193741,0.0
193742,0.0
193743,0.0
193744,0.0
193745,0.0
193746,0.8
193747,0.0
193748,0.8
193749,0.8
193750,0.9
193751,0.0
193752,0.4
193753,0.7
193754,0.9
193755,0.0
193756,0.1
193757,1.3
193758,0.5
193759,0.2
193760,0.0
193761,1.5
193762,0.1
193763,0.0
193764,0.0
193765,0.1
193766,1.1
193767,0.6
193768,0.0
193769,0.3
193770,0.0
193771,0.0
193772,0.0
193773,2.3
193774,0.0
193775,0.0
193776,0.1
193777,0.0
193778,0.0
193779,0.2
193780,0.0
193781,0.0
193782,0.0
193783,2.5
193784,0.7
193785,0.0
193786,1.1
193787,0.0
193788,0.2
193789,1.0
193790,0.1
193791,0.0
193792,0.1
193793,0.5
193794,0.0
193795,0.2
193796,0.0
193797,0.0
193798,0.8
193799,0.1
193800,0.4
193801,1.0
193802,1.1
193803,0.9
193804,1.0
193805,1.1
193806,0.5
193807,0.5
193808,0.4
193809,4.1
193810,2.2
193811,0.3
193812,0.1
193813,0.3
193814,1.7
193815,1.6
193816,1.0
193817,0.3
193818,0.7
193819,0.1
193820,0.3
193821,0.4
193822,0.6
193823,0.2
193824,1.5
193825,1.3
193826,1.2
193827,0.4
193828,0.6
193829,3.6
193830,0.2
193831,1.4
193832,0.5
193833,0.0
193834,0.0
193835,1.6
193836,0.0
193837,1.1
193838,0.0
193839,1.2
193840,1.2
193841,0.9
193842,2.0
193843,0.8
193844,1.7
193845,1.7
193846,0.8
193847,1.1
193848,1.9
193849,0.2
193850,0.2
193851,0.4
193852,0.2
193853,0.3
193854,7.1
193855,4.7
193856,2.1
193857,5.2
193858,1.4
193859,7.7
193860,1.8
193861,0.2
193862,0.0
193863,0.5
193864,1.0
193865,1.2
193866,0.4
193867,0.0
193868,0.0
193869,0.0
193870,1.0
193871,0.0
193872,0.3
193873,1.5
193874,7.3
193875,7.3
193876,1.1
193877,7.3
193878,1.1
193879,1.1
193880,1.7
193881,0.5
193882,0.1
193883,0.1
193884,0.9
193885,0.7
193886,1.8
193887,0.0
193888,1.8
193889,0.2
193890,0.7
193891,0.0
193892,0.9
193893,0.2
193894,0.3
193895,0.0
193896,0.4
193897,0.3
193898,1.1
193899,0.0
193900,0.9
193901,0.1
193902,0.0
193903,0.1
193904,0.2
193905,2.1
193906,1.5
193907,0.1
193908,0.0
193909,1.1
193910,0.4
193911,1.1
193912,0.0
193913,0.0
193914,0.0
193915,0.1
193916,0.0
193917,0.0
193918,0.5
193919,0.3
193920,0.2
193921,0.1
193922,0.0
193923,0.2
193924,0.0
193925,0.0
193926,1.0
193927,0.8
193928,0.0
193929,0.0
193930,0.4
193931,0.4
193932,1.0
193933,1.8
193934,0.1
193935,4.6
193936,0.3
193937,0.7
193938,0.2
193939,1.0
193940,0.5
193941,0.2
193942,0.0
193943,1.0
193944,0.8
193945,0.8
193946,0.8
193947,0.1
193948,0.8
193949,0.3
193950,0.3
193951,1.3
193952,4.7
193953,0.0
193954,0.5
193955,0.5
193956,0.5
193957,0.0
193958,0.7
193959,0.0
193960,1.3
193961,0.0
193962,2.1
193963,0.3
193964,0.0
193965,0.0
193966,0.0
193967,0.0
193968,0.7
193969,0.2
193970,0.0
193971,0.9
193972,1.9
193973,1.6
193974,1.1
193975,1.3
193976,0.2
193977,0.3
193978,0.4
193979,0.3
193980,3.4
193981,0.0
193982,0.0
193983,0.0
193984,0.0
193985,1.9
193986,0.9
193987,0.4
193988,0.8
193989,0.8
193990,0.1
193991,0.5
193992,0.8
193993,0.0
193994,0.1
193995,0.1
193996,1.2
193997,2.3
193998,0.7
193999,0.8
194000,0.8
194001,0.8
194002,0.0
194003,0.4
194004,0.0
194005,0.9
194006,0.9
194007,0.0
194008,1.7
194009,0.0
194010,0.3
194011,0.0
194012,1.0
194013,1.1
194014,1.2
194015,0.3
194016,0.0
194017,0.2
194018,2.3
194019,1.2
194020,0.3
194021,0.8
194022,0.7
194023,0.3
194024,0.4
194025,0.3
194026,0.0
194027,0.0
194028,0.3
194029,0.3
194030,0.8
194031,0.1
194032,0.7
194033,0.1
194034,0.0
194035,0.7
194036,0.2
194037,0.4
194038,0.9
194039,0.6
194040,0.3
194041,0.0
194042,0.2
194043,0.8
194044,0.9
194045,0.1
194046,0.2
194047,0.7
194048,0.1
194049,0.0
194050,0.7
194051,0.1
194052,0.2
194053,1.1
194054,0.3
194055,2.7
194056,1.6
194057,0.4
194058,0.2
194059,0.1
194060,0.0
194061,0.1
194062,0.1
194063,1.0
194064,0.0
194065,0.0
194066,0.0
194067,1.0
194068,0.0
194069,0.0
194070,1.8
194071,0.2
194072,0.0
194073,0.1
194074,3.2
194075,1.1
194076,1.0
194077,1.1
194078,0.5
194079,1.0
194080,1.0
194081,1.0
194082,1.0
194083,0.1
194084,0.1
194085,0.1
194086,1.0
194087,1.1
194088,0.1
194089,1.1
194090,1.1
194091,0.0
194092,2.4
194093,0.0
194094,1.2
194095,0.6
194096,0.6
194097,0.0
194098,0.9
194099,0.9
194100,0.0
194101,1.3
194102,0.2
194103,0.0
194104,0.0
194105,1.0
194106,0.4
194107,0.0
194108,0.5
194109,2.2
194110,6.5
194111,0.2
194112,0.4
194113,0.0
194114,1.1
194115,0.1
194116,0.1
194117,0.1
194118,0.1
194119,0.0
194120,1.2
194121,1.1
194122,0.7
194123,0.2
194124,1.4
194125,0.4
194126,0.4
194127,1.0
194128,1.0
194129,1.0
194130,1.0
194131,0.4
194132,0.7
194133,0.0
194134,0.4
194135,0.1
194136,0.8
194137,0.3
194138,0.1
194139,0.6
194140,0.2
194141,0.0
194142,0.9
194143,0.9
194144,0.0
194145,0.0
194146,0.7
194147,0.8
194148,0.4
194149,0.2
194150,0.8
194151,0.0
194152,0.0
194153,0.4
194154,1.5
194155,0.9
194156,2.2
194157,1.6
194158,0.1
194159,0.8
194160,0.0
194161,0.8
194162,0.0
194163,1.1
194164,0.2
194165,0.2
194166,1.1
194167,0.0
194168,0.0
194169,0.7
194170,1.1
194171,0.0
194172,1.1
194173,1.3
194174,1.0
194175,1.0
194176,0.9
194177,1.4
194178,0.1
194179,0.3
194180,7.6
194181,0.2
194182,0.5
194183,1.0
194184,0.6
194185,0.4
194186,0.2
194187,0.1
194188,0.0
194189,0.0
194190,1.3
194191,1.7
194192,0.0
194193,0.9
194194,1.8
194195,1.2
194196,4.0
194197,0.8
194198,0.1
194199,0.0
194200,0.0
194201,0.2
194202,3.3
194203,1.6
194204,0.5
194205,0.5
194206,0.1
194207,0.1
194208,0.2
194209,1.1
194210,1.0
194211,0.6
194212,0.3
194213,0.0
194214,0.0
194215,1.6
194216,1.1
194217,1.1
194218,1.1
194219,1.8
194220,0.7
194221,1.0
194222,0.1
194223,0.9
194224,0.2
194225,0.3
194226,1.0
194227,1.5
194228,0.5
194229,0.1
194230,0.8
194231,0.5
194232,1.7
194233,0.1
194234,0.0
194235,0.9
194236,0.0
194237,0.1
194238,0.2
194239,0.0
194240,0.0
194241,0.0
194242,1.0
194243,0.0
194244,0.0
194245,0.2
194246,1.2
194247,1.0
194248,1.0
194249,0.0
194250,1.0
194251,1.0
194252,0.0
194253,0.0
194254,0.1
194255,1.0
194256,0.0
194257,1.0
194258,1.3
194259,1.7
194260,11.8
194261,1.0
194262,0.8
194263,0.5
194264,0.7
194265,1.1
194266,1.1
194267,1.2
194268,1.3
194269,0.2
194270,1.2
194271,0.0
194272,1.0
194273,1.1
194274,9.3
194275,5.9
194276,0.1
194277,0.4
194278,0.0
194279,0.6
194280,0.8
194281,0.8
194282,0.4
194283,0.0
194284,0.0
194285,0.2
194286,0.1
194287,0.0
194288,1.2
194289,0.3
194290,0.8
194291,1.0
194292,0.0
194293,0.7
194294,1.2
194295,0.0
194296,0.0
194297,1.1
194298,3.2
194299,0.0
194300,1.9
194301,0.4
194302,0.4
194303,0.9
194304,1.0
194305,0.3
194306,0.9
194307,0.0
194308,0.4
194309,0.3
194310,0.0
194311,0.1
194312,0.6
194313,0.9
194314,0.0
194315,0.9
194316,0.2
194317,0.2
194318,0.0
194319,0.4
194320,0.0
194321,0.4
194322,0.3
194323,0.2
194324,0.0
194325,0.3
194326,0.2
194327,0.0
194328,0.5
194329,0.1
194330,1.1
194331,0.3
194332,0.0
194333,0.0
194334,1.0
194335,1.0
194336,2.0
194337,0.1
194338,0.8
194339,0.2
194340,5.8
194341,1.1
194342,0.1
194343,0.8
194344,1.0
194345,1.0
194346,1.0
194347,0.0
194348,0.5
194349,0.0
194350,1.0
194351,0.0
194352,0.8
194353,0.5
194354,0.0
194355,2.2
194356,0.0
194357,0.0
194358,1.4
194359,0.0
194360,0.0
194361,2.0
194362,0.0
194363,1.8
194364,1.8
194365,0.0
194366,0.0
194367,1.0
194368,2.5
194369,0.0
194370,1.3
194371,0.0
194372,1.4
194373,0.1
194374,0.9
194375,0.9
194376,0.2
194377,0.9
194378,0.9
194379,0.1
194380,0.9
194381,0.9
194382,0.9
194383,0.9
194384,0.4
194385,0.0
194386,0.0
194387,0.3
194388,1.8
194389,0.2
194390,0.3
194391,0.7
194392,2.7
194393,1.1
194394,1.0
194395,0.1
194396,0.2
194397,0.4
194398,0.1
194399,0.7
194400,0.1
194401,0.0
194402,0.7
194403,1.0
194404,0.0
194405,0.2
194406,0.0
194407,1.3
194408,0.0
194409,0.8
194410,1.7
194411,1.9
194412,1.1
194413,1.1
194414,0.5
194415,0.7
194416,0.0
194417,0.3
194418,0.6
194419,0.0
194420,0.1
194421,14.0
194422,0.1
194423,0.0
194424,1.5
194425,0.0
194426,1.1
194427,1.1
194428,1.1
194429,0.2
194430,0.0
194431,0.8
194432,1.1
194433,0.0
194434,1.2
194435,0.6
194436,1.0
194437,0.0
194438,0.0
194439,0.1
194440,0.0
194441,0.5
194442,0.2
194443,1.1
194444,0.0
194445,1.1
194446,0.5
194447,1.1
194448,1.1
194449,0.2
194450,0.0
194451,0.1
194452,1.1
194453,1.3
194454,0.1
194455,0.1
194456,1.3
194457,0.1
194458,0.9
194459,0.1
194460,0.6
194461,0.1
194462,0.7
194463,0.3
194464,0.9
194465,0.3
194466,0.2
194467,1.0
194468,1.4
194469,0.0
194470,0.0
194471,0.1
194472,0.6
194473,0.8
194474,1.0
194475,1.4
194476,1.6
194477,0.8
194478,0.6
194479,0.5
194480,1.0
194481,0.4
194482,0.3
194483,0.7
194484,1.5
194485,4.9
194486,0.8
194487,1.7
194488,0.7
194489,0.4
194490,0.0
194491,0.1
194492,0.2
194493,0.7
194494,0.7
194495,0.9
194496,1.0
194497,1.2
194498,1.1
194499,1.3
194500,1.5
194501,1.5
194502,1.4
194503,1.5
194504,0.6
194505,0.8
194506,0.1
194507,1.0
194508,0.0
194509,4.6
194510,0.7
194511,0.6
194512,0.0
194513,0.5
194514,1.2
194515,0.4
194516,0.2
194517,0.0
194518,0.6
194519,0.9
194520,0.0
194521,0.6
194522,0.0
194523,1.8
194524,0.0
194525,0.6
194526,1.1
194527,1.8
194528,1.0
194529,1.0
194530,0.1
194531,0.0
194532,1.2
194533,0.7
194534,0.0
194535,0.2
194536,0.9
194537,0.9
194538,0.9
194539,0.6
194540,1.0
194541,1.0
194542,0.0
194543,1.5
194544,1.5
194545,0.9
194546,1.5
194547,0.0
194548,0.9
194549,0.7
194550,0.1
194551,0.0
194552,0.1
194553,0.3
194554,0.2
194555,0.1
194556,0.0
194557,0.0
194558,0.1
194559,0.3
194560,0.3
194561,1.0
194562,0.0
194563,0.6
194564,0.2
194565,0.1
194566,0.1
194567,0.5
194568,0.6
194569,0.3
194570,0.0
194571,0.0
194572,0.0
194573,1.5
194574,1.1
194575,2.1
194576,2.1
194577,2.2
194578,2.0
194579,1.9
194580,2.2
194581,3.1
194582,2.2
194583,2.7
194584,2.1
194585,4.3
194586,1.1
194587,1.1
194588,1.0
194589,1.0
194590,1.0
194591,2.1
194592,2.1
194593,0.5
194594,1.1
194595,1.2
194596,0.9
194597,4.6
194598,4.6
194599,0.5
194600,1.1
194601,0.7
194602,1.1
194603,1.2
194604,0.0
194605,0.0
194606,1.6
194607,0.0
194608,1.8
194609,1.0
194610,1.1
194611,0.7
194612,0.2
194613,1.1
194614,1.0
194615,1.1
194616,0.6
194617,0.0
194618,0.9
194619,0.1
194620,0.0
194621,0.1
194622,0.2
194623,1.1
194624,0.1
194625,0.1
194626,0.0
194627,1.2
194628,0.4
194629,0.0
194630,2.3
194631,0.7
194632,0.9
194633,0.0
194634,1.9
194635,0.1
194636,0.2
194637,0.7
194638,2.1
194639,0.0
194640,1.0
194641,1.2
194642,1.2
194643,1.2
194644,1.2
